bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
515,Programming Ruby: The Pragmatic Programmers' Guide,4.0,4.03,974514055,3.93,3.92,828,1577,49,10,3.88
32137,Summer of the Dragon,3.95,3.92,380731223,3.93,3.94,352,2419,102,3,4.0
22690,The Other Woman (Dundee  Idaho  #7),3.98,4.11,373713444,3.93,3.94,299,560,33,5,3.89
40042,Always Remember Me: How One Family Survived World War II,3.99,4.13,689869207,3.93,3.92,48,135,37,4,4.01
2953,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,4.01,4.06,1883011884,3.93,3.92,808,33,3,8,4.23
30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,4.05,4.13,872206335,3.93,3.94,156,15657,227,10,3.9
13746,Julie and Julia: My Year of Cooking Dangerously,3.81,3.7,316013269,3.93,3.92,307,2261,537,9,3.85
11635,The Death and Life of Sylvia Plath,3.84,3.67,750934220,3.93,3.94,224,453,24,7,3.82
5472,Animal Farm / 1984,4.07,4.28,151010269,3.93,3.94,400,146659,1625,6,4.07
43899,Naked Empire (Sword of Truth  #8),3.96,3.81,7145594,3.93,3.93,685,171,6,10,3.99
2015,The Eyes of Heisenberg,3.84,3.43,765342529,3.93,3.94,192,1485,76,9,3.84
25869,Shahnameh: The Persian Book of Kings,4.08,4.51,143104934,3.93,3.94,886,246,21,3,3.93
40951,A History of the Life Sciences,4.12,4.53,824708245,3.93,3.92,514,15,2,8,4.12
15555,The Heritage of Shannara (Heritage of Shannara  #1-4),3.96,4.29,345465547,3.93,3.94,1238,3613,42,8,3.9
28408,Taxi Driver,3.92,3.93,851703933,3.93,3.92,79,130,17,3,4.05
41460,Voting Rights Days (Hitty's Travels  #3),3.99,4.27,689849125,3.93,3.94,75,10,2,3,3.97
30677,The Ghost in the Machine,4.05,4.0,140191925,3.93,3.94,400,472,33,12,4.0
21071,Landscape and Memory,3.98,4.17,679735127,3.93,3.94,672,900,80,11,3.9
11137,Mere Christianity,4.11,4.32,60652926,3.93,3.94,227,7665,664,4,4.02
2494,The Time Machine,3.84,3.89,141439971,3.93,3.94,104,3094,301,3,3.83
42198,The Icarus Agenda,3.87,3.96,752858505,3.93,3.94,836,37,3,7,3.92
44331,Witch Baby (Weetzie Bat  #2),3.99,4.18,64470652,3.93,3.94,128,3576,110,1,3.95
237,Poetry for Young People: Edward Lear,3.85,3.91,806930772,3.93,3.94,48,66,19,10,4.03
36071,First Things First,4.0,4.1,684802031,3.93,3.94,384,33724,350,1,3.86
2314,The House of Mirth,3.98,3.95,486420493,3.93,3.94,272,749,62,8,3.95
8953,Freak the Mighty (Freak The Mighty  #1),3.95,4.01,439286069,3.93,3.94,169,41589,4153,6,3.88
43708,Tropic of Orange,3.82,3.55,1566890640,3.93,3.94,268,1749,118,9,3.82
39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.99,3.97,786886811,3.93,3.94,384,29553,254,9,3.94
18628,The State of the Art,4.07,3.84,189238938X,3.93,3.94,188,46,6,8,3.92
10765,A Year in the Merde,3.79,3.54,1582346178,3.93,3.92,276,11429,979,5,3.83
32680,Silver Bullet,3.96,3.64,451821289,3.93,3.92,255,3551,33,11,3.95
34081,The Annotated Waste Land with Eliot's Contemporary Prose,4.02,4.11,300119941,3.93,3.94,304,227,23,8,3.98
842,The Psychology of Everyday Things,4.03,4.17,465067093,3.93,3.94,257,265,31,6,4.07
41681,The Jungle,3.86,3.74,1884365302,3.93,3.94,335,110423,4133,4,3.86
28597,Prometheus Rising,4.03,4.26,1561840564,3.93,3.94,284,5394,299,9,4.03
25332,Ju-on Volume 1 (呪怨  #1),3.89,3.82,159582071X,3.93,3.94,240,348,31,9,4.01
39001,Power  Sex  Suicide: Mitochondria and the Meaning of Life,4.03,4.24,199205647,3.93,3.94,354,2221,151,12,3.93
13925,Child of the Prophecy (Sevenwaters  #3),4.06,4.12,765345013,3.93,3.94,596,17071,708,6,3.84
35434,The Star Wars Trilogy,4.0,4.25,345475828,3.93,3.94,705,4365,138,8,3.99
34473,In Praise of Shadows,3.95,4.09,918172020,3.93,3.94,56,6674,480,12,3.98
15154,The Collectors (Camel Club  #2),3.99,4.02,044653109X,3.93,3.92,438,34462,1410,10,3.91
23032,Entre Amis: An Interactive Approach,3.74,3.39,618506918,3.93,3.94,528,23,4,3,3.74
15690,Outsider,4.03,3.98,081912141X,3.93,3.94,110,21,2,1,3.94
19617,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),3.88,4.0,783554613,3.93,3.94,168,41,3,9,3.87
43706,Through the Arc of the Rain Forest,3.82,3.9,091827382X,3.93,3.94,212,127,18,7,3.82
30855,A Woman in Jerusalem,3.76,3.43,151012261,3.93,3.92,256,851,132,8,4.07
5136,After Many a Summer Dies the Swan,4.05,3.75,1566630185,3.93,3.92,368,2056,149,1,3.77
16033,Mary Queen of Scotland and The Isles,4.07,4.05,312155859,3.93,3.94,870,11523,507,4,3.92
22539,Hairstyles of the Damned,3.84,3.72,188845170X,3.93,3.94,270,5298,468,9,3.85
6240,An Imaginary Life,3.9,3.88,99273845,3.93,3.94,156,1552,144,2,3.9
37040,The Various Haunts of Men (Simon Serrailler #1),3.88,3.82,1585678767,3.93,3.94,438,8361,819,4,3.99
33158,A Midsummer Night's Dream,3.94,3.94,521532477,3.93,3.94,168,144,10,4,3.93
11138,Mere Christianity,4.17,4.32,684823780,3.93,3.94,191,240060,5828,6,4.0
10412,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,3.86,3.66,141694740X,3.93,3.94,208,52688,2463,12,3.92
14267,Iceland's Bell,3.9,3.89,1400034256,3.93,3.94,425,1262,90,10,3.9
22883,Pretty Face  Vol. 1,3.89,3.83,1421513684,3.93,3.94,192,494,40,8,4.24
25078,Savage Inequalities: Children in America's Schools,4.03,4.25,60974990,3.93,3.94,272,15923,666,6,3.94
2236,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),3.82,3.62,938497197,3.93,3.94,46,55,7,1,3.82
45253,Mindstar Rising (Greg Mandel  #1),4.08,3.92,812590562,3.93,3.92,432,6192,171,5,3.84
33883,Broken Vessels,4.02,4.33,879239484,3.93,3.94,195,351,45,11,3.91
27491,The Evolution Of Desire: Strategies of Human Mating,3.97,4.08,046500802X,3.93,3.93,354,1459,78,6,4.07
4963,Merry Christmas  Stinky Face,4.08,3.97,439635772,3.93,3.94,32,20,3,10,3.94
5357,Skipping Christmas,3.82,3.49,99481685,3.93,3.94,198,46334,3399,11,3.83
31050,A Three Dog Life,3.86,3.74,151012113,3.93,3.92,182,191,47,9,4.07
41335,Magnificat (Galactic Milieu Trilogy  #3),4.06,4.21,345362497,3.93,3.92,432,2756,31,4,3.99
8023,Mr. Happy,4.1,3.98,1405211997,3.93,3.94,36,1,0,4,3.94
24840,Chimera,3.92,3.73,618131701,3.93,3.92,308,1775,86,11,3.94
6876,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,3.8,3.57,373836937,3.93,3.94,279,7,1,2,3.8
9491,Experiencing Father's Embrace,4.06,4.33,768423481,3.93,3.94,256,545,44,4,4.06
23010,Prisoner's Dilemma,3.8,3.87,60977086,3.93,3.92,352,543,45,4,3.94
23895,El amor en los tiempos del cólera,3.95,3.91,8467204362,3.9,3.94,430,54,1,1,3.92
14570,Eight Cousins (Eight Cousins  #1),3.93,4.01,486455599,3.93,3.94,224,31532,767,2,3.95
28862,The Prince,3.88,3.81,937832383,3.93,3.94,140,194545,4260,6,3.88
1473,Medea and Other Plays,4.02,4.03,140449299,3.93,3.94,206,9197,120,3,3.91
4641,The Short Stories,3.93,4.26,684837862,3.93,3.92,464,219,21,7,4.09
4287,Middlesex Borough (Images of America: New Jersey),4.28,5.0,738511676,3.93,3.94,128,2,0,3,3.88
27297,The Analects,3.88,3.83,140443487,3.93,3.94,249,12131,319,9,3.83
33454,Bloodsucking Fiends (A Love Story  #1),3.93,3.94,60735414,3.93,3.94,300,52843,1868,6,4.0
6545,In the Dark of the Night,3.9,3.88,034548701X,3.93,3.94,324,4278,178,7,3.88
12770,A Kiss Before Dying,3.88,3.94,786711647,3.93,3.94,242,6548,556,4,3.8
13603,ヒカルの碁 6、院生試験,4.24,4.22,4088728491,4.12,4.23,211,8,2,4,4.19
25688,Complete Works of Tacitus,4.05,4.29,75536390,3.93,3.94,773,280,13,9,3.97
26422,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),4.49,4.59,142151379X,3.93,3.94,192,8634,118,8,4.24
8213,The Erotic Phenomenon,3.96,4.03,226505367,3.93,3.94,248,75,12,11,4.02
29932,When Smoke Ran Like Water: Tales Of Environmental Deception And The Battle Against Pollution,3.95,4.02,465015220,3.93,3.92,352,249,29,12,4.07
129,The Power of One: One Person  One Rule  One Month,4.06,4.28,785260056,3.93,3.92,256,16,1,11,4.06
3711,White Teeth,3.65,3.77,375703861,3.93,3.94,448,102370,5677,6,3.9
22951,Shadowkill (Diadem: Shadith's Quest  #3),3.79,3.99,886774675,3.93,3.94,400,68,1,4,3.85
14748,Good in Bed (Cannie Shapiro  #1),3.76,3.72,743418174,3.93,3.94,376,269843,5384,4,3.84
37345,Wicked Dreams,3.84,3.67,3861878755,3.9,3.94,112,3,0,9,3.84
6751,Consider the Lobster and Other Essays,4.07,4.23,316156116,3.93,3.94,343,32876,2406,12,4.01
44585,Firefighters in the Dark,3.81,3.6,618554599,3.93,3.92,32,89,17,10,3.96
19682,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),3.87,4.0,425183033,3.93,3.94,208,58,0,3,3.91
33547,Hell House,3.84,3.79,727860992,3.93,3.94,301,29779,1488,7,3.78
6329,Roald Dahl Treasury,4.05,4.43,067003665X,3.93,3.94,448,2143,65,9,4.09
24152,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),4.04,4.08,763626155,3.93,3.94,176,4554,151,3,3.96
1877,The History of Sexuality 1: An Introduction,4.0,4.04,394417755,3.93,3.94,168,15,3,10,3.96
40184,Encore Provence: New Adventures in the South of France,3.96,4.0,679762698,3.93,3.94,240,9980,254,4,3.9
13314,The Legacy of Mark Rothko,3.9,3.87,306807254,3.93,3.94,403,36,5,8,3.97
42045,The Sonnets,4.04,4.25,140714537,3.93,3.94,164,349,19,12,3.94
3351,Open City 6: The Only Woman He Ever Left,2.77,0.0,189044717X,3.93,3.94,200,0,0,10,2.9
15320,Exquisite Corpse,3.86,3.75,684836270,3.93,3.94,240,8582,574,8,3.92
31335,Cry to Heaven,3.83,3.85,345396936,3.93,3.94,566,18067,558,4,3.88
36550,Antes que anochezca,4.03,4.17,8483105020,3.9,3.94,343,427,35,2,3.98
22348,The Mystery Play,3.94,3.44,1563891891,3.93,3.92,80,688,40,8,4.1
11729,The Bookshop  The Gate of Angels  The Blue Flower,3.85,4.07,1400041260,3.93,3.92,472,32,7,9,4.13
1403,City Eclogue,3.99,4.13,1891190237,3.93,3.94,136,67,7,1,3.99
6462,His Excellency: George Washington,3.94,3.92,1400032539,3.93,3.94,320,32978,1112,11,3.9
19125,From Far Away,3.95,4.0,155037396X,3.93,3.94,33,219,21,2,3.95
23186,Bugs for Lunch/Insectos para el almuerzo,3.87,3.78,1570915067,3.93,3.94,32,4,1,7,3.78
23290,Dubliners,3.84,3.85,393978516,3.93,3.94,369,789,51,2,3.96
7733,Gulliver's Travels,3.76,3.57,141439491,3.93,3.94,306,194738,3485,1,3.93
29823,From Nomads to Pilgrims: Stories from Practicing Congregations,3.95,4.0,1566993237,3.93,3.94,179,13,0,12,3.8
33837,When Night Falls,3.76,3.44,743411471,3.93,3.94,436,41,3,10,3.91
40347,Hard Eight (Stephanie Plum  #8),3.94,4.17,747267626,3.93,3.94,339,155,13,6,3.79
41097,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,3.87,3.77,385490623,3.93,3.94,560,231,19,12,3.88
4390,Los funerales de la Mamá Grande,3.95,3.78,307350320,3.93,3.94,160,4694,133,2,3.93
23377,Where Is Baby's Mommy? (A Lift-the-Flap Book),3.88,4.15,689835612,3.93,3.94,14,434,28,4,4.08
41820,Pebble in the Sky (Galactic Empire #3),4.0,3.88,553293427,3.93,3.94,308,14022,452,12,3.91
23796,The Medusa in the Shield,3.94,3.88,812509668,3.93,3.94,498,49,6,11,3.84
25395,Una Vida Con Proposito Volumen 6,4.03,4.35,1417499737,3.93,3.94,56,26,3,5,4.06
22227,The Sheik & the Princess Bride (Desert Rogues  #8),3.94,3.95,373246471,3.93,3.94,256,506,22,10,3.94
5342,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,3.92,4.01,684865378,3.93,3.94,128,1729,364,11,3.9
42763,A Dracula Handbook,3.97,4.07,1413480942,3.93,3.94,200,10,1,3,3.97
41088,Manshape,3.7,3.11,879977647,3.93,3.94,159,34,5,9,3.65
12612,Hegemony or Survival: America's Quest for Global Dominance,3.95,3.97,805076883,3.93,3.94,301,11173,345,9,4.14
24188,Secrets of the Scorpion,3.83,3.68,1887953795,3.93,3.94,96,44,0,4,3.84
23754,Preludes & Nocturnes (The Sandman  #1),4.2,4.24,1563892278,3.93,3.94,233,171841,3781,12,4.1
21836,Scavenger (Frank Balenger  #2),3.86,3.6,1593154410,3.93,3.94,368,1760,190,3,3.86
18902,Book of Nightmares (Diadem  Worlds of Magic  #6),3.99,4.12,738706124,3.93,3.94,192,334,2,3,3.97
23218,Missing You (1-800-Where-R-You  #5),3.7,4.17,60874309,3.93,3.94,268,11056,366,12,3.96
28687,Shadowplay (Shadowmarch  #2),3.95,3.9,756403588,3.93,3.94,656,6061,174,3,4.01
9840,Jasmine and Stars: Reading More Than Lolita in Tehran,3.82,3.63,807831093,3.93,3.92,174,258,46,3,3.93
45639,Poor People,3.94,3.72,60878827,3.93,3.94,434,769,139,2,3.82
38656,The Collected Works of C.S. Lewis,4.14,4.45,884861511,3.93,3.92,537,39,3,3,4.06
34385,Inferno,3.98,4.0,034548357X,3.93,3.94,560,219,25,10,3.98
23318,Discovery of the Presence of God: Devotional Nonduality,4.26,4.61,971500762,3.93,3.92,296,186,11,6,4.27
37516,Spinoza: A Life,3.98,4.1,521002931,3.93,3.94,422,234,23,4,3.93
32836,Around the World in Eighty Days,3.89,3.93,451529774,3.93,3.94,236,156,17,6,3.95
11337,The Bluest Eye,3.97,4.03,452287065,3.93,3.94,216,132233,5507,9,3.9
14983,El laberinto,3.72,3.57,8408065874,3.9,3.94,626,52,6,1,3.85
9156,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,3.95,4.0,385033982,3.93,3.92,560,203,12,5,3.88
29120,The Mistress Manual: The Good Girl's Guide to Female Dominance,3.87,3.76,1890159190,3.93,3.94,220,346,30,6,3.87
16656,The Castle of  the Silver Wheel,3.88,3.94,441092756,3.93,3.94,278,89,4,2,3.85
9121,The Portrait of Dorian Gray,4.01,4.08,1842161903,3.93,3.94,51,85,2,10,3.97
43089,Industry and Empire: The Birth of the Industrial Revolution,3.9,3.92,1565845617,3.93,3.94,411,301,14,9,3.93
5148,A Separate Peace,3.76,3.57,743253973,3.93,3.94,208,175779,6261,9,3.85
13075,Basket Case,3.88,3.82,044661193X,3.93,3.94,413,333,29,1,3.92
43060,Slider,4.0,4.13,006058033X,3.93,3.92,416,66,7,4,3.86
32053,The Complete Poems (Poetry Library),3.79,4.01,1853264172,3.93,3.94,704,1564,25,8,3.89
38674,Walt Disney's Peter Pan (A Little Golden Book),4.04,4.39,736402381,3.93,3.94,24,5661,87,1,4.03
41691,Paper Money,3.83,3.32,330345044,3.93,3.94,286,102,17,3,3.88
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,4.1,4.49,1931082618,3.93,3.94,832,63,8,7,4.23
12117,One  No One and One Hundred Thousand,3.94,4.1,941419746,3.93,3.94,176,3852,106,9,3.98
35886,With Her Last Breath,3.94,3.66,006000181X,3.93,3.92,384,112,11,6,3.87
15827,National Geographic Field Guide to the Birds of North America,4.12,4.38,792253140,3.93,3.94,503,745,27,11,3.94
37211,Culture Shock! Laos (Culture Shock!),3.71,3.29,1857331648,3.93,3.94,220,12,1,1,3.71
23848,The Hour Before Dark,3.64,3.76,843951427,3.93,3.94,370,1034,78,9,3.82
6810,The McDougall Quick and Easy Cookbook,3.95,4.01,452276969,3.93,3.94,336,308,20,4,3.9
27578,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,3.92,3.93,465092756,3.93,3.94,291,1495,52,9,4.07
37952,Fiddlers (87th Precinct  #55),3.85,3.86,156032783,3.93,3.94,276,788,85,9,3.94
5307,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,4.08,4.35,1883011019,3.93,3.94,909,371,25,9,4.23
4703,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,3.77,3.31,307275698,3.93,3.94,60,418,37,4,3.9
33052,Murder in the Cathedral,4.06,3.76,156632772,3.93,3.94,148,6782,309,3,3.87
16192,You Can't Be Neutral on a Moving Train: A Personal History of Our Times,4.07,4.3,807071277,3.93,3.94,214,2543,141,9,4.14
21321,Ultimate Spider-Man  Volume 7,3.84,4.1,078512148X,3.93,3.94,344,272,9,10,3.91
25956,Essential McLuhan,3.97,4.05,415162459,3.93,3.94,416,8,0,6,3.82
26908,The Arabian Nightmare,3.85,3.84,1585672173,3.93,3.94,282,411,32,4,3.99
24517,The Stuffed Owl: An Anthology of Bad Verse,3.9,3.73,1590170385,3.93,3.94,264,69,9,4,3.95
30410,A Secret Splendor,3.69,3.66,1551660954,3.93,3.94,297,18,2,1,3.83
38154,Orlando Furioso,3.98,4.02,192836773,3.93,3.94,656,2339,64,1,3.92
1958,A Tale of Two Cities: Charles Dickens,3.81,4.0,158663352X,3.93,3.94,96,10,1,1,3.95
22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,3.96,4.05,29221307,3.93,3.92,368,151,13,9,3.86
36424,The White House (Symbols of America),3.95,4.0,761417125,3.93,3.94,40,3,2,1,3.95
9303,Lucy Sullivan Is Getting Married,3.76,3.77,60090375,3.93,3.92,640,43077,690,1,3.75
24066,The Climb (Everest Trilogy),3.92,3.9,061358466X,3.93,3.94,151,3,0,7,3.96
5698,The Double and The Gambler,4.12,4.16,375719016,3.93,3.94,344,2486,99,1,3.98
20868,Sea of Fire (Tom Clancy's Op-Center  #10),3.89,3.89,425190919,3.93,3.94,400,1267,24,6,3.95
22196,Zero: The Biography of a Dangerous Idea,3.93,3.96,285635948,3.93,3.94,248,131,19,10,4.03
6459,Me and Jezebel: When Bette Davis Came for Dinner,3.86,3.73,425132641,3.93,3.94,244,30,5,5,3.91
16726,Cypress Gardens (Images of America: Florida),3.61,3.0,073854339X,3.93,3.94,128,5,1,11,3.78
34172,El Paso,3.73,3.35,312970749,3.93,3.94,256,23,4,7,3.92
14492,Farewell to Salonica: City at the Crossroads,3.99,4.13,1589880021,3.93,3.94,299,63,3,6,4.2
31219,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),3.91,4.0,446676489,3.93,3.94,256,4181,131,11,3.92
27150,Development  Geography  and Economic Theory,3.9,4.0,026261135X,3.93,3.94,127,81,3,8,3.9
43700,The South,3.82,3.6,140149864,3.93,3.94,240,807,92,10,3.91
2373,The Bone Collector (Lincoln Rhyme  #1),3.94,4.19,451188454,3.93,3.94,528,140014,1753,4,4.02
38572,Last Bite,3.75,3.42,1565124952,3.93,3.94,308,372,66,6,3.8
16304,Murder on the Orient Express (Hercule Poirot  #10),3.96,4.17,425200450,3.93,3.94,322,145660,5711,8,3.91
40174,Herzog on Herzog,4.1,4.45,571207081,3.93,3.94,352,1373,93,7,4.05
28404,Proust And Signs: The Complete Text,4.0,4.22,816632588,3.93,3.94,208,20,1,10,4.0
33464,Granta 7,3.88,3.94,140140824,3.93,3.94,320,2,1,4,3.93
22950,Quester's Endgame,3.79,3.98,886771382,3.93,3.94,372,159,6,7,3.85
42929,Gai-Jin (Asian Saga  #3),3.99,3.86,044021680X,3.93,3.94,1236,10757,296,4,3.86
10303,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,3.95,4.0,140005477X,3.93,3.94,352,481,45,9,3.95
3848,Desert Heat (Joanna Brady  #1),3.97,4.0,727861158,3.93,3.94,256,41,11,9,3.78
10040,Die Entdeckung der Langsamkeit,3.93,3.95,3492207006,3.9,3.94,358,1806,27,3,3.93
41495,Watchfiends and Rack Screams: Works from the Final Period,4.03,4.25,1878972189,3.93,3.94,352,261,14,2,4.03
25177,The Five Bells and Bladebone (Richard Jury  #9),3.84,3.93,451410386,3.93,3.94,334,2884,97,6,3.93
31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),4.03,4.2,842361936,3.93,3.94,400,14475,194,10,4.23
33155,A Midsummer Night's Dream,3.94,3.94,1903436605,3.93,3.92,312,2820,76,9,3.93
36434,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,4.07,4.02,068483183X,3.93,3.92,384,4209,199,10,3.86
43814,The Vampire Lestat (The Vampire Chronicles  #2),3.83,4.07,345476883,3.93,3.94,481,156354,2720,8,3.88
5458,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),3.92,4.04,375823026,3.93,3.92,86,111,8,4,3.93
1642,Formas breves,3.95,4.17,843392463X,3.9,3.94,144,240,30,6,4.0
12230,Pygmalion,3.91,3.9,141439505,3.93,3.94,122,2085,179,1,3.91
9566,Still Life with Woodpecker,3.95,4.05,184243022X,3.93,3.94,288,63155,2286,4,3.95
5358,The Firm,3.92,4.01,582418275,3.93,3.94,76,540910,3378,2,4.17
6572,Suffer the Children,3.9,3.91,044018293X,3.93,3.92,378,28001,301,7,3.86
27971,A Lie and a Libel: The History of the Protocols of the Elders of Zion,3.71,3.3,803292457,3.93,3.94,148,8,2,8,3.8
22912,Collected Stories,4.03,4.35,679423036,3.93,3.94,566,445,30,10,3.86
28212,And the Band Played On: Politics  People  and the AIDS Epidemic,4.07,4.37,312241356,3.93,3.94,656,19747,1006,4,4.07
23589,The J.R.R. Tolkien Companion and Guide,4.14,4.64,618391134,3.93,3.94,2264,45,0,11,4.07
12528,An American Childhood,4.04,3.91,60915188,3.93,3.94,255,7102,604,10,3.94
32957,Caramelo,3.84,3.9,679742581,3.93,3.94,441,9317,700,9,3.9
12322,Daybreak: Thoughts on the Prejudices of Morality,4.04,4.18,521599636,3.93,3.94,292,818,26,11,3.93
8770,My First Word Touch and Feel,3.88,3.79,789479311,3.93,3.94,12,24,6,9,4.05
23846,Mischief (Harrow House  #2),3.64,3.49,843947667,3.93,3.94,359,385,29,9,3.82
7501,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,3.8,3.68,349107866,3.93,3.93,634,87,7,3,3.92
24223,The Art of Warfare,3.92,3.97,034536239X,3.93,3.94,336,824,55,3,3.88
36475,Wonderful Life: The Burgess Shale and the Nature of History,4.05,4.12,039330700X,3.93,3.94,352,8207,179,9,3.96
10772,Can't Wait to Get to Heaven,3.96,3.91,1415930686,3.93,3.94,384,326,66,7,3.9
3587,Sherlock Holmes: The Unauthorized Biography,4.03,4.26,871139472,3.93,3.94,304,29,6,10,3.94
4591,Genome: the Autobiography of a Species in 23 Chapters,3.95,4.04,60894083,3.93,3.94,344,20695,714,5,3.94
32446,The Door to December,3.93,3.95,451205421,3.93,3.94,518,32385,581,6,3.95
10519,Art and Beauty in the Middle Ages,3.92,3.99,300093047,3.93,3.92,144,994,35,2,3.98
41344,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),4.17,4.23,1591165628,3.93,3.94,288,283,5,11,4.15
4801,The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,4.08,4.41,1883011159,3.93,3.94,1088,884,25,9,4.23
3566,Against the Odds: Tales of Achievement,3.99,3.83,553565923,3.93,3.92,246,928,27,11,3.89
362,Wish You Were Here: The Official Biography of Douglas Adams,3.99,4.14,345476514,3.93,3.94,368,2623,49,12,3.99
25587,The Second World War,4.12,4.45,039541685X,3.93,3.94,4736,1493,99,5,3.94
14467,The Best Short Stories of O. Henry,4.04,4.26,679601228,3.93,3.94,368,3551,133,1,3.98
42434,Sandworms of Dune (Dune Chronicles #8),3.75,3.64,076531293X,3.93,3.92,494,8486,273,8,3.84
41081,Entry to Elsewhen,3.7,3.37,879971541,3.93,3.94,172,58,3,2,3.88
39099,The Courtesan (The Dark Queen Saga  #2),3.9,3.9,345437977,3.93,3.94,560,2218,104,7,3.88
